date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:04:18	4099/4099	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/sprite.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/sprite.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:19	1411/1411	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/btnNext.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/btnNext.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:19	1442/1442	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/btnPrevious.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/btnPrevious.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:19	4076/4076	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/sprite.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/sprite.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:20	130/130	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/contentPattern.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/contentPattern.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:20	1411/1411	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/btnNext.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/btnNext.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:20	1442/1442	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/btnPrevious.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/btnPrevious.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:20	2545/2545	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/loader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_rounded/loader.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:21	2545/2545	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/loader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/loader.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:21	3507/3507	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/sprite.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/sprite.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:21	1411/1411	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/btnNext.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/btnNext.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:22	1442/1442	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/btnPrevious.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/dark_square/btnPrevious.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:22	3507/3507	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/sprite.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/sprite.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:22	1411/1411	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/btnNext.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/btnNext.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:22	1442/1442	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/btnPrevious.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_square/btnPrevious.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:23	4227/4227	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/sprite.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/sprite.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:23	142/142	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternTop.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternTop.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:23	137/137	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternLeft.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternLeft.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:24	136/136	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternRight.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternRight.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:24	2545/2545	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/loader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/loader.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:24	845/845	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/btnNext.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/btnNext.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:25	828/828	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/btnPrevious.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/btnPrevious.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:25	142/142	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternBottom.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/contentPatternBottom.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:25	227/227	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/default_thumbnail.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/facebook/default_thumbnail.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:25	2545/2545	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/loader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/prettyPhoto/light_rounded/loader.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/prettyPhoto.css)
11:04:26	116/116	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/grabbing.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/grabbing.png	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/owl.carousel.css)
11:04:26	1517/1517	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/AjaxLoader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/AjaxLoader.gif	(from http://demo.etssoft.net/digital/modules/ybc_blog/css/owl.theme.css)
11:04:26	1737/1737	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/css/nivo/themes/default/loading.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/css/nivo/themes/default/loading.gif	(from http://demo.etssoft.net/digital/modules/ybc_nivoslider/css/nivo/themes/default/default.css)
11:04:27	935/935	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_newsletter/css/opacity-50.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_newsletter/css/opacity-50.png	(from http://demo.etssoft.net/digital/modules/ybc_newsletter/css/newsletter.css)
11:04:27	1517/1517	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/AjaxLoader.gif	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/AjaxLoader.gif	(from http://demo.etssoft.net/digital/modules/ybc_themeconfig/css/owl/owl.theme.css)
11:04:27	875/875	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/authentication.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/authentication.css	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:28	2298/2298	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/jquery.typewatch.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/jquery.typewatch.js	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:28	2720/2720	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/tools/vatManagement.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/tools/vatManagement.js	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:28	5510/5510	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/tools/statesManagement.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/tools/statesManagement.js	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:28	2858/2858	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/authentication.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/authentication.js	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:29	21600/21600	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/validate.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/validate.js	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:34	223916/223916	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:04:35%20GMT	http://demo.etssoft.net/digital/en/password-recovery	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/password-recovery.html	(from http://demo.etssoft.net/digital/en/login?back=http%3A%2F%2Fdemo.etssoft.net%2Fdigital%2Fen%2Fmodule%2Fblockwishlist%2Fmywishlist)
11:04:41	252221/252221	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:04:42%20GMT	http://demo.etssoft.net/digital/en/5-pc-computers	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/5-pc-computers.html	(from http://demo.etssoft.net/digital/en/search)
11:04:47	251812/251812	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:04:48%20GMT	http://demo.etssoft.net/digital/en/10-smart-watches	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/10-smart-watches.html	(from http://demo.etssoft.net/digital/en/search)
11:04:47	3143/3143	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/24-small_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-small_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/search)
11:04:51	223581/223581	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:04:53%20GMT	http://demo.etssoft.net/digital/en/content/category/1-home	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/category/1-home.html	(from http://demo.etssoft.net/digital/en/search)
11:04:56	223950/223950	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:04:57%20GMT	http://demo.etssoft.net/digital/en/content/1-delivery	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/1-delivery.html	(from http://demo.etssoft.net/digital/en/search)
11:04:59	223326/223326	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:01%20GMT	http://demo.etssoft.net/digital/en/content/2-legal-notice	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/2-legal-notice.html	(from http://demo.etssoft.net/digital/en/search)
11:05:04	224901/224901	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:05%20GMT	http://demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/3-terms-and-conditions-of-use.html	(from http://demo.etssoft.net/digital/en/search)
11:05:08	224997/224997	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:09%20GMT	http://demo.etssoft.net/digital/en/content/4-about-us	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/4-about-us.html	(from http://demo.etssoft.net/digital/en/search)
11:05:12	223166/223166	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:13%20GMT	http://demo.etssoft.net/digital/en/content/5-secure-payment	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/content/5-secure-payment.html	(from http://demo.etssoft.net/digital/en/search)
11:05:12	2356/2356	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/nivo-slider.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/nivo-slider.css	(from http://demo.etssoft.net/digital/en/blog)
11:05:12	9117/9117	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/css/themes/bar/bar.css	(from http://demo.etssoft.net/digital/en/blog)
11:05:13	29783/29783	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/js/jquery.nivo.slider.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/js/jquery.nivo.slider.js	(from http://demo.etssoft.net/digital/en/blog)
11:05:18	276091/276091	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:19%20GMT	http://demo.etssoft.net/digital/en/blog/post/5-sample-post5.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/post/5-sample-post5.html	(from http://demo.etssoft.net/digital/en/blog)
11:05:21	75849/75849	---M--	200	added ('OK')	image/jpeg	date:Wed,%2002%20Nov%202016%2009:37:17%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/post/thumb/camera.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/post/thumb/camera.jpg	(from http://demo.etssoft.net/digital/en/blog)
11:05:23	280663/280663	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:24%20GMT	http://demo.etssoft.net/digital/en/blog/tag/Lorem	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/tag/Lorem.html	(from http://demo.etssoft.net/digital/en/blog)
11:05:27	280688/280688	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:05:28%20GMT	http://demo.etssoft.net/digital/en/blog/tag/Consectetur	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/tag/Consectetur.html	(from http://demo.etssoft.net/digital/en/blog)
11:05:27	7093/7093	---MCZ	200	added ('OK')	text/css	date:Tue,%2008%20Nov%202016%2007:30:37%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/contact-form.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/contact-form.css	(from http://demo.etssoft.net/digital/en/contact-us?YBC_TC_CONTACT_FORM_LAYOUT=layout1)
11:05:29	2089/2089	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/contact-form.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/contact-form.js	(from http://demo.etssoft.net/digital/en/contact-us?YBC_TC_CONTACT_FORM_LAYOUT=layout1)
11:05:29	7643/7643	---MCZ	200	added ('OK')	text/css	date:Sat,%2005%20Nov%202016%2003:40:29%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/comparator.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/comparator.css	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:30	2284/2284	---MCZ	200	added ('OK')	text/css	date:Thu,%2003%20Nov%202016%2010:39:57%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/socialsharing/css/socialsharing.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/socialsharing/css/socialsharing.css	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:30	1108/1108	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/cluetip/jquery.cluetip.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/cluetip/jquery.cluetip.css	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:31	56919/56919	---M--	200	added ('OK')	image/jpeg	date:Wed,%2002%20Nov%202016%2009:32:09%20GMT	http://demo.etssoft.net/digital/modules/ybc_blog/images/post/smartwatch-828786_960_720.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_blog/images/post/smartwatch-828786_960_720.jpg	(from http://demo.etssoft.net/digital/en/blog)
11:05:31	2048/2048	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:16%20GMT	http://demo.etssoft.net/digital/modules/socialsharing/js/socialsharing.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/socialsharing/js/socialsharing.js	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:31	2145/2145	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:49:12%20GMT	http://demo.etssoft.net/digital/modules/productcomments/js/jquery.rating.pack.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/productcomments/js/jquery.rating.pack.js	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:31	11011/11011	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/cluetip/jquery.cluetip.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/cluetip/jquery.cluetip.js	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:32	2171/2171	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/modules/productcomments/js/products-comparison.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/modules/productcomments/js/products-comparison.js	(from http://demo.etssoft.net/digital/en/products-comparison)
11:05:32	2680/2680	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/category.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/category.css	(from http://demo.etssoft.net/digital/en/3-television)
11:05:32	2202/2202	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/scenes.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/scenes.css	(from http://demo.etssoft.net/digital/en/3-television)
11:05:33	1468/1468	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.core.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.core.css	(from http://demo.etssoft.net/digital/en/3-television)
11:05:33	1314/1314	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.slider.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.slider.css	(from http://demo.etssoft.net/digital/en/3-television)
11:05:33	17520/17520	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/ui/themes/base/jquery.ui.theme.css	(from http://demo.etssoft.net/digital/en/3-television)
11:05:34	5111/5111	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/blocklayered.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklayered/blocklayered.css	(from http://demo.etssoft.net/digital/en/3-television)
